timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-08-02T05:15:33,photo_point,526,467,356111,18183934,2348043
2025-08-02T05:15:33,photo_point,526,466,355830,18184214,2348079
2025-08-02T05:15:33,photo_point,526,465,355549,18184495,2348114
2025-08-02T05:15:33,photo_point,526,464,355268,18184776,2348149
2025-08-02T05:15:33,photo_point,526,463,354987,18185057,2348184
2025-08-02T05:15:33,photo_point,527,463,354707,18185338,2348219
2025-08-02T05:15:33,photo_point,527,464,354426,18185618,2348254
2025-08-02T05:15:33,photo_point,527,465,354145,18185899,2348289
2025-08-02T05:15:33,photo_point,527,466,353864,18186180,2348324
2025-08-02T05:15:33,photo_point,527,467,353583,18186461,2348359
2025-08-02T05:15:33,photo_point,527,468,353303,18186742,2348394
2025-08-02T05:15:33,photo_point,527,469,353328,18186716,2348391
2025-08-02T05:15:33,photo_point,527,470,353047,18186997,2348426
2025-08-02T05:15:33,photo_point,527,471,352766,18187278,2348461
2025-08-02T05:15:33,photo_point,527,472,352485,18187559,2348497
2025-08-02T05:15:33,photo_point,527,473,352205,18187840,2348532
2025-08-02T05:15:33,photo_point,527,474,351924,18188120,2348567
2025-08-02T05:15:33,photo_point,527,475,351643,18188401,2348602
2025-08-02T05:15:33,photo_point,527,476,351362,18188682,2348637
2025-08-02T05:15:33,photo_point,527,477,350910,18189134,2348693
2025-08-02T05:15:33,photo_point,527,478,350629,18189415,2348729
2025-08-02T05:15:33,photo_point,527,479,350034,18190010,2348803
2025-08-02T05:15:33,photo_point,527,480,349754,18190291,2348838
2025-08-02T05:15:33,photo_point,527,481,349473,18190571,2348873
2025-08-02T05:15:33,photo_point,527,482,349192,18190852,2348908
2025-08-02T05:15:33,photo_point,527,483,348911,18191133,2348943
2025-08-02T05:15:33,photo_point,527,484,348630,18191414,2348978
2025-08-02T05:15:33,photo_point,527,485,348350,18191695,2349014
2025-08-02T05:15:33,photo_point,527,486,348069,18191975,2349049
2025-08-02T05:15:33,photo_point,527,487,347788,18192256,2349084
2025-08-02T05:15:33,photo_point,527,488,347507,18192537,2349119
2025-08-02T05:15:33,photo_point,527,489,345742,18194302,2349340
2025-08-02T05:15:33,photo_point,527,490,345461,18194583,2349375
2025-08-02T05:15:33,photo_point,527,491,345180,18194864,2349410
2025-08-02T05:15:33,photo_point,527,492,344899,18195145,2349445
2025-08-02T05:15:33,photo_point,527,493,344619,18195426,2349480
2025-08-02T05:15:33,photo_point,527,494,344338,18195706,2349515
2025-08-02T05:15:33,photo_point,527,495,344057,18195987,2349550
2025-08-02T05:15:33,photo_point,527,496,343776,18196268,2349585
2025-08-02T05:15:33,photo_point,527,497,343495,18196549,2349620
2025-08-02T05:15:33,photo_point,527,498,343215,18196830,2349655
2025-08-02T05:15:33,photo_point,527,499,342934,18197110,2349691
2025-08-02T05:15:33,photo_point,527,500,342653,18197391,2349726
2025-08-02T05:15:33,photo_point,527,501,342480,18197564,2349747
2025-08-02T05:15:33,photo_point,527,502,342199,18197845,2349782
2025-08-02T05:15:33,photo_point,527,503,341919,18198126,2349817
2025-08-02T05:15:33,photo_point,527,504,341638,18198406,2349853
2025-08-02T05:15:33,photo_point,527,505,341357,18198687,2349888
2025-08-02T05:15:33,photo_point,528,505,341076,18198968,2349923
2025-08-02T05:15:33,photo_point,528,504,340795,18199249,2349958
2025-08-02T05:15:33,photo_point,528,503,340515,18199530,2349993
2025-08-02T05:15:33,photo_point,528,502,340234,18199810,2350028
2025-08-02T05:15:33,photo_point,528,501,339610,18200434,2350106
2025-08-02T05:15:33,photo_point,528,500,339330,18200715,2350141
2025-08-02T05:15:33,photo_point,528,499,339049,18200995,2350176
2025-08-02T05:15:33,photo_point,528,498,338768,18201276,2350211
2025-08-02T05:15:33,photo_point,528,497,338487,18201557,2350246
2025-08-02T05:15:33,photo_point,528,496,338206,18201838,2350281
2025-08-02T05:15:33,photo_point,528,495,337926,18202119,2350317
2025-08-02T05:15:33,photo_point,528,494,337645,18202399,2350352
2025-08-02T05:15:33,photo_point,528,493,337364,18202680,2350387
2025-08-02T05:15:33,photo_point,528,492,337083,18202961,2350422
2025-08-02T05:15:33,photo_point,528,491,336802,18203242,2350457
2025-08-02T05:15:33,photo_point,528,490,336990,18203055,2350434
2025-08-02T05:15:33,photo_point,528,489,336709,18203335,2350469
2025-08-02T05:15:33,photo_point,528,488,336428,18203616,2350504
2025-08-02T05:15:33,photo_point,528,487,336147,18203897,2350539
2025-08-02T05:15:33,photo_point,528,486,335866,18204178,2350574
2025-08-02T05:15:33,photo_point,528,485,335586,18204459,2350609
2025-08-02T05:15:33,photo_point,528,484,335305,18204739,2350644
2025-08-02T05:15:33,photo_point,528,483,335024,18205020,2350679
2025-08-02T05:15:33,photo_point,528,482,334743,18205301,2350714
2025-08-02T05:15:33,photo_point,528,481,334462,18205582,2350749
2025-08-02T05:15:33,photo_point,528,480,334182,18205863,2350785
2025-08-02T05:15:33,photo_point,528,479,334000,18206044,2350807
2025-08-02T05:15:33,photo_point,528,478,333719,18206325,2350842
2025-08-02T05:15:33,photo_point,528,477,333492,18206552,2350871
2025-08-02T05:15:33,photo_point,528,476,333211,18206833,2350906
2025-08-02T05:15:33,photo_point,528,475,332931,18207114,2350941
2025-08-02T05:15:33,photo_point,528,474,332650,18207394,2350976
2025-08-02T05:15:33,photo_point,528,473,332369,18207675,2351011
2025-08-02T05:15:33,photo_point,528,472,332088,18207956,2351046
2025-08-02T05:15:33,photo_point,528,471,331807,18208237,2351081
2025-08-02T05:15:33,photo_point,528,470,331527,18208518,2351116
2025-08-02T05:15:33,photo_point,528,469,331246,18208798,2351152
2025-08-02T05:15:33,photo_point,528,468,329994,18210050,2351308
2025-08-02T05:15:33,photo_point,528,467,329714,18210331,2351343
2025-08-02T05:15:33,photo_point,528,466,329433,18210611,2351378
2025-08-02T05:15:33,photo_point,528,465,329152,18210892,2351413
2025-08-02T05:15:33,photo_point,528,464,328871,18211173,2351448
2025-08-02T05:15:33,photo_point,528,463,327820,18212225,2351580
2025-08-02T05:15:33,photo_point,529,463,327539,18212506,2351615
2025-08-02T05:15:33,photo_point,529,464,327501,18212543,2351620
2025-08-02T05:15:33,photo_point,529,465,327220,18212824,2351655
2025-08-02T05:15:33,photo_point,529,466,326939,18213105,2351690
2025-08-02T05:15:33,photo_point,529,467,326659,18213386,2351725
2025-08-02T05:15:33,photo_point,529,468,326378,18213667,2351760
2025-08-02T05:15:33,photo_point,529,469,326097,18213947,2351795
2025-08-02T05:15:33,photo_point,529,470,326122,18213922,2351792
2025-08-02T05:15:33,photo_point,529,471,325841,18214203,2351827
2025-08-02T05:15:33,photo_point,529,472,325561,18214484,2351862
2025-08-02T05:15:33,photo_point,529,473,325280,18214765,2351897
2025-08-02T05:15:33,photo_point,529,474,324999,18215045,2351932
2025-08-02T05:15:33,photo_point,529,475,324718,18215326,2351967
2025-08-02T05:15:33,photo_point,529,476,324437,18215607,2352003
2025-08-02T05:15:33,photo_point,529,477,324157,18215888,2352038
2025-08-02T05:15:33,photo_point,529,478,323876,18216169,2352073
2025-08-02T05:15:33,photo_point,529,479,323424,18216621,2352129
2025-08-02T05:15:33,photo_point,529,480,323143,18216901,2352164
2025-08-02T05:15:33,photo_point,529,481,322548,18217496,2352239
2025-08-02T05:15:33,photo_point,529,482,322267,18217777,2352274
2025-08-02T05:15:33,photo_point,529,483,321986,18218058,2352309
2025-08-02T05:15:33,photo_point,529,484,321706,18218339,2352344
2025-08-02T05:15:33,photo_point,529,485,321425,18218619,2352379
2025-08-02T05:15:33,photo_point,529,486,321144,18218900,2352414
2025-08-02T05:15:33,photo_point,529,487,320863,18219181,2352449
2025-08-02T05:15:33,photo_point,529,488,320582,18219462,2352484
2025-08-02T05:15:33,photo_point,529,489,320302,18219743,2352520
2025-08-02T05:15:33,photo_point,529,490,320021,18220023,2352555
2025-08-02T05:15:33,photo_point,529,491,319740,18220304,2352590
2025-08-02T05:15:33,photo_point,529,492,317975,18222070,2352810
2025-08-02T05:15:33,photo_point,529,493,317694,18222350,2352846
2025-08-02T05:15:33,photo_point,529,494,317413,18222631,2352881
2025-08-02T05:15:33,photo_point,529,495,317132,18222912,2352916
2025-08-02T05:15:33,photo_point,529,496,316851,18223193,2352951
2025-08-02T05:15:33,photo_point,529,497,316571,18223474,2352986
2025-08-02T05:15:33,photo_point,529,498,316290,18223754,2353021
2025-08-02T05:15:33,photo_point,529,499,316009,18224035,2353056
2025-08-02T05:15:33,photo_point,529,500,315728,18224316,2353091
2025-08-02T05:15:33,photo_point,529,501,315447,18224597,2353126
2025-08-02T05:15:33,photo_point,529,502,315167,18224878,2353161
2025-08-02T05:15:33,photo_point,529,503,314886,18225158,2353197
2025-08-02T05:15:33,photo_point,529,504,314713,18225331,2353218
2025-08-02T05:15:33,photo_point,529,505,314432,18225612,2353253
2025-08-02T05:15:33,photo_point,530,505,314151,18225893,2353288
2025-08-02T05:15:33,photo_point,530,504,313528,18226516,2353366
2025-08-02T05:15:33,photo_point,530,503,313247,18226797,2353401
2025-08-02T05:15:33,photo_point,530,502,312966,18227078,2353436
2025-08-02T05:15:33,photo_point,530,501,312686,18227359,2353472
2025-08-02T05:15:33,photo_point,530,500,312405,18227639,2353507
2025-08-02T05:15:33,photo_point,530,499,312124,18227920,2353542
2025-08-02T05:15:33,photo_point,530,498,311843,18228201,2353577
2025-08-02T05:15:33,photo_point,530,497,311562,18228482,2353612
2025-08-02T05:15:33,photo_point,530,496,311282,18228763,2353647
2025-08-02T05:15:33,photo_point,530,495,311001,18229043,2353682
2025-08-02T05:15:33,photo_point,530,494,310720,18229324,2353717
2025-08-02T05:15:33,photo_point,530,493,310439,18229605,2353752
2025-08-02T05:15:33,photo_point,530,492,310626,18229418,2353729
2025-08-02T05:15:33,photo_point,530,491,310346,18229699,2353764
2025-08-02T05:15:33,photo_point,530,490,310065,18229979,2353799
2025-08-02T05:15:33,photo_point,530,489,309784,18230260,2353834
2025-08-02T05:15:33,photo_point,530,488,309503,18230541,2353869
2025-08-02T05:15:33,photo_point,530,487,309222,18230822,2353904
2025-08-02T05:15:33,photo_point,530,486,308942,18231103,2353940
2025-08-02T05:15:33,photo_point,530,485,308661,18231383,2353975
2025-08-02T05:15:33,photo_point,530,484,308380,18231664,2354010
2025-08-02T05:15:33,photo_point,530,483,308099,18231945,2354045
2025-08-02T05:15:33,photo_point,530,482,307818,18232226,2354080
2025-08-02T05:15:33,photo_point,530,481,307637,18232408,2354103
2025-08-02T05:15:33,photo_point,530,480,307356,18232688,2354138
2025-08-02T05:15:33,photo_point,530,479,307129,18232915,2354166
2025-08-02T05:15:33,photo_point,530,478,306848,18233196,2354201
2025-08-02T05:15:33,photo_point,530,477,306567,18233477,2354236
2025-08-02T05:15:33,photo_point,530,476,306287,18233758,2354271
2025-08-02T05:15:33,photo_point,530,475,306006,18234038,2354307
2025-08-02T05:15:33,photo_point,530,474,305725,18234319,2354342
2025-08-02T05:15:33,photo_point,530,473,305444,18234600,2354377
2025-08-02T05:15:33,photo_point,530,472,305163,18234881,2354412
2025-08-02T05:15:33,photo_point,530,471,304883,18235162,2354447
2025-08-02T05:15:33,photo_point,530,470,303631,18236413,2354603
2025-08-02T05:15:33,photo_point,530,469,303350,18236694,2354638
2025-08-02T05:15:33,photo_point,530,468,303069,18236975,2354674
2025-08-02T05:15:33,photo_point,530,467,302789,18237256,2354709
2025-08-02T05:15:33,photo_point,530,466,302508,18237536,2354744
2025-08-02T05:15:33,photo_point,530,465,302227,18237817,2354779
2025-08-02T05:15:33,photo_point,530,464,301175,18238869,2354910
2025-08-02T05:15:33,photo_point,530,463,300895,18239150,2354945
2025-08-02T05:15:33,photo_point,531,463,300614,18239430,2354981
2025-08-02T05:15:33,photo_point,531,464,300333,18239711,2355016
2025-08-02T05:15:33,photo_point,531,465,300295,18239749,2355020
2025-08-02T05:15:33,photo_point,531,466,300014,18240030,2355055
2025-08-02T05:15:33,photo_point,531,467,299734,18240311,2355091
2025-08-02T05:15:33,photo_point,531,468,299453,18240591,2355126
2025-08-02T05:15:33,photo_point,531,469,299172,18240872,2355161
2025-08-02T05:15:33,photo_point,531,470,298891,18241153,2355196
2025-08-02T05:15:33,photo_point,531,471,298610,18241434,2355231
2025-08-02T05:15:33,photo_point,531,472,298636,18241409,2355228
2025-08-02T05:15:33,photo_point,531,473,298355,18241689,2355263
2025-08-02T05:15:33,photo_point,531,474,298074,18241970,2355298
2025-08-02T05:15:33,photo_point,531,475,297793,18242251,2355333
2025-08-02T05:15:33,photo_point,531,476,297512,18242532,2355368
2025-08-02T05:15:33,photo_point,531,477,297232,18242813,2355403
2025-08-02T05:15:33,photo_point,531,478,296951,18243093,2355438
2025-08-02T05:15:33,photo_point,531,479,296670,18243374,2355473
2025-08-02T05:15:33,photo_point,531,480,296389,18243655,2355509
2025-08-02T05:15:33,photo_point,531,481,295937,18244107,2355565
2025-08-02T05:15:33,photo_point,531,482,295656,18244388,2355600
2025-08-02T05:15:33,photo_point,531,483,295061,18244983,2355675
2025-08-02T05:15:33,photo_point,531,484,294781,18245264,2355710
2025-08-02T05:15:33,photo_point,531,485,294500,18245544,2355745
2025-08-02T05:15:33,photo_point,531,486,294219,18245825,2355780
2025-08-02T05:15:33,photo_point,531,487,293938,18246106,2355815
2025-08-02T05:15:33,photo_point,531,488,293657,18246387,2355850
2025-08-02T05:15:33,photo_point,531,489,293377,18246668,2355885
2025-08-02T05:15:33,photo_point,531,490,293096,18246948,2355920
2025-08-02T05:15:33,photo_point,531,491,292815,18247229,2355955
2025-08-02T05:15:33,photo_point,531,492,292534,18247510,2355990
2025-08-02T05:15:33,photo_point,531,493,292253,18247791,2356026
2025-08-02T05:15:33,photo_point,531,494,291973,18248072,2356061
2025-08-02T05:15:33,photo_point,531,495,290207,18249837,2356281
2025-08-02T05:15:33,photo_point,531,496,289926,18250118,2356316
2025-08-02T05:15:33,photo_point,531,497,289646,18250399,2356352
2025-08-02T05:15:33,photo_point,531,498,289365,18250679,2356387
2025-08-02T05:15:33,photo_point,531,499,289084,18250960,2356422
2025-08-02T05:15:33,photo_point,531,500,288803,18251241,2356457
2025-08-02T05:15:33,photo_point,531,501,288522,18251522,2356492
2025-08-02T05:15:33,photo_point,531,502,288242,18251803,2356527
2025-08-02T05:15:33,photo_point,531,503,287961,18252083,2356562
2025-08-02T05:15:33,photo_point,531,504,287680,18252364,2356597
2025-08-02T05:15:33,photo_point,531,505,287399,18252645,2356632
2025-08-02T05:15:33,photo_point,532,505,287118,18252926,2356667
2025-08-02T05:15:33,photo_point,532,504,286838,18253207,2356703
2025-08-02T05:15:33,photo_point,532,503,286557,18253487,2356738
2025-08-02T05:15:33,photo_point,532,502,286276,18253768,2356773
2025-08-02T05:15:33,photo_point,532,501,285995,18254049,2356808
2025-08-02T05:15:33,photo_point,532,500,285714,18254330,2356843
2025-08-02T05:15:33,photo_point,532,499,285434,18254611,2356878
2025-08-02T05:15:33,photo_point,532,498,285153,18254891,2356913
2025-08-02T05:15:33,photo_point,532,497,284872,18255172,2356948
2025-08-02T05:15:33,photo_point,532,496,284591,18255453,2356983
2025-08-02T05:15:33,photo_point,532,495,284778,18255266,2356960
2025-08-02T05:15:33,photo_point,532,494,284498,18255547,2356995
2025-08-02T05:15:33,photo_point,532,493,284217,18255827,2357030
2025-08-02T05:15:33,photo_point,532,492,283936,18256108,2357065
2025-08-02T05:15:33,photo_point,532,491,283655,18256389,2357100
2025-08-02T05:15:33,photo_point,532,490,283374,18256670,2357135
2025-08-02T05:15:33,photo_point,532,489,283094,18256951,2357171
2025-08-02T05:15:33,photo_point,532,488,282813,18257231,2357206
2025-08-02T05:15:33,photo_point,532,487,282532,18257512,2357241
2025-08-02T05:15:33,photo_point,532,486,282251,18257793,2357276
2025-08-02T05:15:33,photo_point,532,485,281970,18258074,2357311
2025-08-02T05:15:33,photo_point,532,484,281690,18258355,2357346
2025-08-02T05:15:33,photo_point,532,483,281508,18258536,2357369
2025-08-02T05:15:33,photo_point,532,482,281227,18258817,2357404
2025-08-02T05:15:33,photo_point,532,481,281000,18259044,2357432
2025-08-02T05:15:33,photo_point,532,480,280719,18259325,2357467
2025-08-02T05:15:33,photo_point,532,479,280439,18259606,2357502
2025-08-02T05:15:33,photo_point,532,478,280158,18259886,2357538
2025-08-02T05:15:33,photo_point,532,477,279877,18260167,2357573
2025-08-02T05:15:33,photo_point,532,476,279596,18260448,2357608
2025-08-02T05:15:33,photo_point,532,475,279315,18260729,2357643
2025-08-02T05:15:33,photo_point,532,474,279035,18261010,2357678
2025-08-02T05:15:33,photo_point,532,473,278754,18261290,2357713
2025-08-02T05:15:33,photo_point,532,472,278473,18261571,2357748
2025-08-02T05:15:33,photo_point,532,471,277222,18262823,2357905
2025-08-02T05:15:33,photo_point,532,470,276941,18263103,2357940
2025-08-02T05:15:33,photo_point,532,469,276660,18263384,2357975
2025-08-02T05:15:33,photo_point,532,468,276379,18263665,2358010
2025-08-02T05:15:33,photo_point,532,467,276098,18263946,2358045
2025-08-02T05:15:33,photo_point,532,466,275818,18264227,2358080
2025-08-02T05:15:33,photo_point,532,465,274766,18265278,2358212
2025-08-02T05:15:33,photo_point,532,464,274485,18265559,2358247
2025-08-02T05:15:33,photo_point,532,463,274204,18265840,2358282
2025-08-02T05:15:33,photo_point,533,463,273609,18266435,2358356
2025-08-02T05:15:33,photo_point,533,464,273428,18266617,2358379
2025-08-02T05:15:33,photo_point,533,465,273147,18266897,2358414
2025-08-02T05:15:33,photo_point,533,466,273109,18266935,2358419
2025-08-02T05:15:33,photo_point,533,467,272828,18267216,2358454
2025-08-02T05:15:33,photo_point,533,468,272547,18267497,2358489
2025-08-02T05:15:33,photo_point,533,469,272267,18267778,2358524
2025-08-02T05:15:33,photo_point,533,470,271986,18268058,2358559
2025-08-02T05:15:33,photo_point,533,471,271705,18268339,2358594
2025-08-02T05:15:33,photo_point,533,472,271424,18268620,2358629
2025-08-02T05:15:33,photo_point,533,473,271449,18268595,2358626
2025-08-02T05:15:33,photo_point,533,474,271169,18268876,2358661
2025-08-02T05:15:33,photo_point,533,475,270888,18269156,2358696
2025-08-02T05:15:33,photo_point,533,476,270607,18269437,2358731
2025-08-02T05:15:33,photo_point,533,477,270326,18269718,2358766
2025-08-02T05:15:33,photo_point,533,478,270045,18269999,2358802
2025-08-02T05:15:33,photo_point,533,479,269765,18270280,2358837
2025-08-02T05:15:33,photo_point,533,480,269484,18270560,2358872
